Actual,Predicted
2.63,2.7081
3.23,2.0782999999999987
1.52,3.1737999999999964
0.6,2.9721
4.26,2.6383000000000005
3.64,2.2726
1.13,2.0415000000000005
3.22,2.5130999999999997
2.44,2.4904999999999986
4.06,2.5344000000000015
4.21,2.6028999999999995
3.02,2.579800000000002
4.28,2.906300000000001
0.75,2.5315999999999987
2.02,2.739799999999999
0.75,2.5518000000000005
3.02,2.3788999999999993
4.19,2.4804000000000004
4.55,2.4122999999999997
4.66,3.2084
3.71,2.7779000000000003
1.41,2.4106999999999994
3.44,2.8922000000000003
1.84,3.6368000000000005
3.45,3.5865999999999967
1.78,3.2162999999999995
3.69,3.1150999999999995
0.68,2.6084999999999967
4.85,2.6975999999999987
4.51,2.579100000000001
3.75,3.656600000000001
0.59,3.4348
1.11,2.5825000000000014
3.05,2.5164999999999997
1.52,3.146200000000002
2.14,2.1126999999999985
2.99,3.0625000000000018
2.68,2.4468000000000005
4.32,3.043599999999999
4.11,3.1290000000000022
3.32,2.992099999999999
4.05,3.1920000000000006
1.62,3.234
1.61,2.2927
3.36,2.228200000000003
1.33,3.3310000000000013
3.16,2.6066000000000003
4.28,2.5132000000000003
1.79,2.5999999999999996
4.65,2.8141000000000003
1.3,2.7485999999999997
0.89,2.5141999999999998
2.99,3.006199999999999
4.84,2.2382000000000004
1.54,2.2329999999999988
4.85,2.9521
2.04,2.5645000000000007
1.44,2.5777000000000005
2.53,1.7574
2.42,3.378
1.57,3.5654999999999997
4.17,3.2628000000000004
4.52,2.710300000000002
4.02,3.1028
2.02,2.4198999999999993
3.62,3.1287000000000003
2.36,3.065400000000001
3.03,3.151000000000002
4.82,2.450599999999999
1.41,3.035400000000002
2.0,3.0526999999999997
3.04,2.9156999999999984
3.91,2.619799999999998
1.19,2.9889000000000006
1.22,3.428499999999999
4.04,2.5800999999999994
4.75,2.4128999999999996
2.97,2.8933000000000018
3.58,2.6637
2.97,2.8631000000000006
4.79,3.0151000000000012
1.87,3.1325999999999987
1.84,3.059899999999999
4.96,3.0397000000000007
0.61,3.2444000000000006
1.2,3.329900000000001
3.57,2.867100000000002
3.0,1.9020000000000001
